Team Name,Unnamed: 0,Team ID,Team Mascot,Team Win Record,Team Loss Record,Team Win Ratio,Team Schedule Results,Schedule Points,Schedule Wins,Schedule Rank
North Florida,10,<built-in function id>,Ospreys,8,15,0.3478260869565217,"{1: ['Wed, Nov 25', 'Eastern Kentucky', 'N/A', 'L', '67', '80'], 2: ['Fri, Nov 27', 'NC State', 'N/A', 'L', '51', '86'], 3: ['Sun, Nov 29', 'Miami', 'N/A', 'L', '59', '77'], 4: ['Wed, Dec 2', 'Florida State', '22', 'L', '58', '86'], 5: ['Sat, Dec 5', 'High Point', 'N/A', 'L', '74', '85'], 6: ['Mon, Dec 7', 'Florida Atlantic', 'N/A', 'L', '77', '79'], 7: ['Thu, Dec 10', 'East Carolina', 'N/A', 'L', '67', '73'], 8: ['Sat, Dec 12', 'Florida International', 'N/A', 'W', '80', '77'], 9: ['Sat, Dec 19', '', 'N/A', 'L', '66', '73'], 10: ['Mon, Dec 21', 'Waters', 'N/A', 'W', '98', '71'], 11: ['Fri, Jan 8', 'Jacksonville', 'N/A', 'L', '65', '66'], 12: ['Sat, Jan 9', 'Jacksonville', 'N/A', 'W', '70', '68'], 13: ['Fri, Jan 15', 'Lipscomb', 'N/A', 'L', '72', '84'], 14: ['Sat, Jan 16', 'Lipscomb', 'N/A', 'W', '72', '67'], 15: ['Fri, Jan 22', 'Kennesaw State', 'N/A', 'W', '69', '54'], 16: ['Sat, Jan 23', 'Kennesaw State', 'N/A', 'W', '68', '65'], 17: ['Fri, Jan 29', 'North Alabama', 'N/A', 'L', '78', '82'], 18: ['Sat, Jan 30', 'North Alabama', 'N/A', 'W', '82', '72'], 19: ['Fri, Feb 12', 'Liberty', 'N/A', 'L', '61', '73'], 20: ['Sat, Feb 13', 'Liberty', 'N/A', 'L', '60', '80'], 21: ['Fri, Feb 26', 'Stetson', 'N/A', 'W', '79', '74'], 22: ['Sat, Feb 27', 'Stetson', 'N/A', 'L', '68', '85'], 23: ['Thu, Mar 4', 'North Alabama', 'N/A', 'L', '60', '68']}",0.8904761904761904,0.5081773518912842,0.007619047619047619
Stetson,11,<built-in function id>,Hatters,12,15,0.4444444444444444,"{1: ['Mon, Mar 22', 'Bowling Green', 'N/A', 'W', '53', '52'], 2: ['Tue, Mar 23', 'Coastal Carolina', 'N/A', 'L', '72', '77'], 3: ['Mon, Nov 30', '', 'N/A', 'L', '61', '64'], 4: ['Fri, Dec 4', 'Miami', 'N/A', 'L', '60', '82'], 5: ['Sun, Dec 6', 'Florida', 'N/A', 'L', '40', '86'], 6: ['Tue, Dec 8', 'South Florida', 'N/A', 'L', '62', '73'], 7: ['Tue, Dec 15', 'Florida Atlantic', 'N/A', 'W', '78', '69'], 8: ['Sat, Dec 19', 'College', 'N/A', 'W', '95', '51'], 9: ['Fri, Jan 8', 'North Alabama', 'N/A', 'W', '86', '77'], 10: ['Sat, Jan 9', 'North Alabama', 'N/A', 'L', '66', '73'], 11: ['Fri, Jan 15', 'Liberty', 'N/A', 'W', '65', '59'], 12: ['Sat, Jan 16', 'Liberty', 'N/A', 'L', '58', '68'], 13: ['Fri, Jan 22', 'Bellarmine', 'N/A', 'L', '62', '67'], 14: ['Sat, Jan 23', 'Bellarmine', 'N/A', 'L', '65', '76'], 15: ['Fri, Jan 29', 'Florida Gulf Coast', 'N/A', 'L', '63', '64'], 16: ['Sat, Jan 30', 'Florida Gulf Coast', 'N/A', 'W', '77', '66'], 17: ['Mon, Feb 1', 'College', 'N/A', 'W', '110', '56'], 18: ['Fri, Feb 5', 'Lipscomb', 'N/A', 'W', '73', '68'], 19: ['Sat, Feb 6', 'Lipscomb', 'N/A', 'L', '61', '69'], 20: ['Fri, Feb 12', 'Kennesaw State', 'N/A', 'W', '74', '61'], 21: ['Sat, Feb 13', 'Kennesaw State', 'N/A', 'L', '75', '83'], 22: ['Fri, Feb 19', 'Jacksonville', 'N/A', 'W', '91', '75'], 23: ['Sat, Feb 20', 'Jacksonville', 'N/A', 'L', '82', '86'], 24: ['Fri, Feb 26', 'North Florida', 'N/A', 'L', '74', '79'], 25: ['Sat, Feb 27', 'North Florida', 'N/A', 'W', '85', '68'], 26: ['Thu, Mar 4', 'Bellarmine', 'N/A', 'W', '73', '70'], 27: ['Fri, Mar 5', 'Liberty', 'N/A', 'L', '64', '77']}",0.8975,0.5332662590939704,0.0
Albany,12,<built-in function id>,Great Danes,7,9,0.4375,"{1: ['Sat, Dec 19', 'UMBC', 'N/A', 'L', '64', '65'], 2: ['Sun, Dec 20', 'UMBC', 'N/A', 'L', '60', '65'], 3: ['Tue, Dec 22', 'Niagara', 'N/A', 'L', '65', '70'], 4: ['Sat, Jan 2', 'Vermont', 'N/A', 'W', '63', '62'], 5: ['Sun, Jan 3', 'Vermont', 'N/A', 'L', '66', '74'], 6: ['Sat, Jan 9', ""Saint Joseph's"", 'N/A', 'L', '64', '67'], 7: ['Sat, Jan 16', 'NJIT', 'N/A', 'W', '83', '75'], 8: ['Sun, Jan 17', 'NJIT', 'N/A', 'W', '83', '71'], 9: ['Sat, Jan 23', 'New Hampshire', 'N/A', 'L', '64', '71'], 10: ['Sun, Jan 24', 'New Hampshire', 'N/A', 'W', '83', '64'], 11: ['Fri, Feb 12', 'UMass Lowell', 'N/A', 'L', '71', '79'], 12: ['Sat, Feb 13', 'UMass Lowell', 'N/A', 'W', '81', '69'], 13: ['Sat, Feb 20', 'Stony Brook', 'N/A', 'L', '43', '59'], 14: ['Sun, Feb 21', 'Stony Brook', 'N/A', 'W', '67', '59'], 15: ['Sat, Feb 27', 'NJIT', 'N/A', 'W', '76', '66'], 16: ['Sun, Feb 28', 'Hartford', 'N/A', 'L', '77', '83']}",0.919375,0.49720990655987796,0.0
Binghamton,13,<built-in function id>,Bearcats,4,14,0.2222222222222222,"{1: ['Sat, Dec 5', 'Marist', 'N/A', 'L', '65', '68'], 2: ['Sun, Dec 6', 'Marist', 'N/A', 'L', '60', '64'], 3: ['Sun, Dec 13', 'Youngstown State', 'N/A', 'L', '65', '79'], 4: ['Sat, Dec 19', 'Stony Brook', 'N/A', 'L', '59', '73'], 5: ['Sun, Dec 20', 'Stony Brook', 'N/A', 'L', '70', '80'], 6: ['Sun, Dec 27', 'UMBC', 'N/A', 'L', '67', '74'], 7: ['Mon, Dec 28', 'UMBC', 'N/A', 'W', '75', '69'], 8: ['Sat, Jan 2', 'Hartford', 'N/A', 'L', '56', '76'], 9: ['Sun, Jan 3', 'Hartford', 'N/A', 'L', '74', '77'], 10: ['Sat, Jan 9', 'Vermont', 'N/A', 'L', '60', '76'], 11: ['Sun, Jan 10', 'Vermont', 'N/A', 'L', '44', '84'], 12: ['Sat, Jan 16', 'UMass Lowell', 'N/A', 'L', '78', '92'], 13: ['Sun, Jan 17', 'UMass Lowell', 'N/A', 'L', '67', '77'], 14: ['Sat, Jan 30', 'New Hampshire', 'N/A', 'W', '65', '44'], 15: ['Sun, Jan 31', 'New Hampshire', 'N/A', 'L', '65', '71'], 16: ['Sat, Feb 20', 'NJIT', 'N/A', 'W', '76', '63'], 17: ['Sun, Feb 21', 'NJIT', 'N/A', 'W', '72', '58'], 18: ['Sat, Feb 27', 'Hartford', 'N/A', 'L', '60', '77']}",0.871111111111111,0.5464083417077316,0.0
Hartford,14,<built-in function id>,Hawks,15,9,0.625,"{1: ['Fri, Mar 19', 'Baylor', '1', 'L', '55', '79'], 2: ['Fri, Nov 27', 'UConn', 'N/A', 'L', '57', '69'], 3: ['Tue, Dec 1', 'Villanova', '12', 'L', '53', '87'], 4: ['Wed, Dec 2', 'Fairfield', 'N/A', 'W', '66', '61'], 5: ['Fri, Dec 4', 'Central Connecticut', 'N/A', 'W', '80', '65'], 6: ['Mon, Dec 7', 'Fairfield', 'N/A', 'W', '67', '54'], 7: ['Sat, Dec 19', 'Maine', 'N/A', 'W', '63', '60'], 8: ['Sun, Dec 20', 'Maine', 'N/A', 'W', '65', '50'], 9: ['Sun, Dec 27', 'New Hampshire', 'N/A', 'L', '69', '77'], 10: ['Mon, Dec 28', 'New Hampshire', 'N/A', 'L', '51', '53'], 11: ['Sat, Jan 2', 'Binghamton', 'N/A', 'W', '76', '56'], 12: ['Sun, Jan 3', 'Binghamton', 'N/A', 'W', '77', '74'], 13: ['Sat, Jan 9', 'UMass Lowell', 'N/A', 'L', '62', '71'], 14: ['Sun, Jan 10', 'UMass Lowell', 'N/A', 'W', '75', '58'], 15: ['Sat, Jan 16', 'UMBC', 'N/A', 'W', '70', '63'], 16: ['Sun, Jan 17', 'UMBC', 'N/A', 'L', '49', '57'], 17: ['Sat, Jan 30', 'Stony Brook', 'N/A', 'W', '59', '57'], 18: ['Sun, Jan 31', 'Stony Brook', 'N/A', 'L', '49', '63'], 19: ['Sat, Feb 13', 'NJIT', 'N/A', 'L', '57', '67'], 20: ['Sun, Feb 14', 'NJIT', 'N/A', 'W', '75', '61'], 21: ['Sat, Feb 27', 'Binghamton', 'N/A', 'W', '77', '60'], 22: ['Sun, Feb 28', 'Albany', 'N/A', 'W', '83', '77'], 23: ['Sat, Mar 6', 'Vermont', 'N/A', 'W', '71', '65'], 24: ['Sat, Mar 13', 'UMass Lowell', 'N/A', 'W', '64', '50']}",0.8841666666666667,0.4544369163145383,0.065
Maine,15,<built-in function id>,Black Bears,2,7,0.2222222222222222,"{1: ['Sat, Dec 19', 'Hartford', 'N/A', 'L', '60', '63'], 2: ['Sun, Dec 20', 'Hartford', 'N/A', 'L', '50', '65'], 3: ['Tue, Dec 22', 'Boston College', 'N/A', 'L', '62', '78'], 4: ['Sat, Jan 2', 'New Hampshire', 'N/A', 'W', '59', '56'], 5: ['Sun, Jan 3', 'New Hampshire', 'N/A', 'L', '58', '62'], 6: ['Sat, Jan 9', 'NJIT', 'N/A', 'L', '54', '63'], 7: ['Sun, Jan 10', 'NJIT', 'N/A', 'W', '45', '41'], 8: ['Sat, Jan 16', 'Vermont', 'N/A', 'L', '30', '65'], 9: ['Sun, Jan 17', 'Vermont', 'N/A', 'L', '60', '88']}",0.87,0.5080896686159844,0.0
NJIT,16,<built-in function id>,Highlanders,7,12,0.3684210526315789,"{1: ['Sat, Dec 19', 'Temple', 'N/A', 'L', '60', '72'], 2: ['Wed, Dec 23', 'Rider', 'N/A', 'W', '81', '66'], 3: ['Sun, Dec 27', 'Vermont', 'N/A', 'L', '78', '92'], 4: ['Mon, Dec 28', 'Vermont', 'N/A', 'W', '81', '80'], 5: ['Sat, Jan 2', 'UMass Lowell', 'N/A', 'W', '73', '67'], 6: ['Sun, Jan 3', 'UMass Lowell', 'N/A', 'L', '60', '74'], 7: ['Sat, Jan 9', 'Maine', 'N/A', 'W', '63', '54'], 8: ['Sun, Jan 10', 'Maine', 'N/A', 'L', '41', '45'], 9: ['Sat, Jan 16', 'Albany', 'N/A', 'L', '75', '83'], 10: ['Sun, Jan 17', 'Albany', 'N/A', 'L', '71', '83'], 11: ['Sat, Jan 23', 'Stony Brook', 'N/A', 'W', '74', '65'], 12: ['Sun, Jan 24', 'Stony Brook', 'N/A', 'L', '44', '56'], 13: ['Sun, Jan 31', 'UMBC', 'N/A', 'W', '69', '65'], 14: ['Tue, Feb 2', 'UMBC', 'N/A', 'L', '71', '75'], 15: ['Sat, Feb 13', 'Hartford', 'N/A', 'W', '67', '57'], 16: ['Sun, Feb 14', 'Hartford', 'N/A', 'L', '61', '75'], 17: ['Sat, Feb 20', 'Binghamton', 'N/A', 'L', '63', '76'], 18: ['Sun, Feb 21', 'Binghamton', 'N/A', 'L', '58', '72'], 19: ['Sat, Feb 27', 'Albany', 'N/A', 'L', '66', '76']}",0.9026315789473683,0.4472222222222222,0.0
New Hampshire,17,<built-in function id>,Wildcats,10,9,0.5263157894736842,"{1: ['Wed, Nov 25', 'State', 'N/A', 'W', '93', '54'], 2: ['Tue, Dec 1', 'Bryant', 'N/A', 'L', '85', '93'], 3: ['Sun, Dec 6', 'Quinnipiac', 'N/A', 'L', '58', '64'], 4: ['Sun, Dec 27', 'Hartford', 'N/A', 'W', '77', '69'], 5: ['Mon, Dec 28', 'Hartford', 'N/A', 'W', '53', '51'], 6: ['Sat, Jan 2', 'Maine', 'N/A', 'L', '56', '59'], 7: ['Sun, Jan 3', 'Maine', 'N/A', 'W', '62', '58'], 8: ['Sat, Jan 9', 'UMBC', 'N/A', 'L', '54', '69'], 9: ['Sun, Jan 10', 'UMBC', 'N/A', 'L', '66', '68'], 10: ['Sat, Jan 16', 'Stony Brook', 'N/A', 'W', '81', '64'], 11: ['Sun, Jan 17', 'Stony Brook', 'N/A', 'W', '67', '64'], 12: ['Sat, Jan 23', 'Albany', 'N/A', 'W', '71', '64'], 13: ['Sun, Jan 24', 'Albany', 'N/A', 'L', '64', '83'], 14: ['Sat, Jan 30', 'Binghamton', 'N/A', 'L', '44', '65'], 15: ['Sun, Jan 31', 'Binghamton', 'N/A', 'W', '71', '65'], 16: ['Fri, Feb 5', 'UMass Lowell', 'N/A', 'L', '69', '74'], 17: ['Sat, Feb 6', 'UMass Lowell', 'N/A', 'W', '74', '63'], 18: ['Sat, Feb 20', 'UMass Lowell', 'N/A', 'W', '69', '67'], 19: ['Sun, Feb 28', 'UMass Lowell', 'N/A', 'L', '64', '72']}",0.9183333333333334,0.45558056409505693,0.0
Stony Brook,18,<built-in function id>,Seawolves,9,14,0.391304347826087,"{1: ['Tue, Dec 1', ""Saint Peter's"", 'N/A', 'L', '68', '82'], 2: ['Fri, Dec 4', 'Fairfield', 'N/A', 'W', '72', '69'], 3: ['Sun, Dec 6', ""St. John's"", 'N/A', 'L', '66', '89'], 4: ['Wed, Dec 9', 'Hofstra', 'N/A', 'L', '67', '72'], 5: ['Sat, Dec 12', 'Bryant', 'N/A', 'L', '72', '81'], 6: ['Tue, Dec 15', 'Park', 'N/A', 'W', '83', '39'], 7: ['Sat, Dec 19', 'Binghamton', 'N/A', 'W', '73', '59'], 8: ['Sun, Dec 20', 'Binghamton', 'N/A', 'W', '80', '70'], 9: ['Sun, Dec 27', 'UMass Lowell', 'N/A', 'W', '73', '58'], 10: ['Mon, Dec 28', 'UMass Lowell', 'N/A', 'W', '71', '64'], 11: ['Sat, Jan 16', 'New Hampshire', 'N/A', 'L', '64', '81'], 12: ['Sun, Jan 17', 'New Hampshire', 'N/A', 'L', '64', '67'], 13: ['Sat, Jan 23', 'NJIT', 'N/A', 'L', '65', '74'], 14: ['Sun, Jan 24', 'NJIT', 'N/A', 'W', '56', '44'], 15: ['Sat, Jan 30', 'Hartford', 'N/A', 'L', '57', '59'], 16: ['Sun, Jan 31', 'Hartford', 'N/A', 'W', '63', '49'], 17: ['Sun, Feb 7', 'UMBC', 'N/A', 'L', '65', '71'], 18: ['Mon, Feb 8', 'UMBC', 'N/A', 'L', '48', '60'], 19: ['Sat, Feb 13', 'Vermont', 'N/A', 'L', '78', '86'], 20: ['Sun, Feb 14', 'Vermont', 'N/A', 'L', '57', '61'], 21: ['Sat, Feb 20', 'Albany', 'N/A', 'W', '59', '43'], 22: ['Sun, Feb 21', 'Albany', 'N/A', 'L', '59', '67'], 23: ['Sat, Feb 27', 'UMass Lowell', 'N/A', 'L', '62', '64']}",0.9031818181818184,0.513501482125884,0.0
UMBC,19,<built-in function id>,Retrievers,14,6,0.7,"{1: ['Wed, Nov 25', 'Georgetown', 'N/A', 'L', '62', '70'], 2: ['Sat, Nov 28', 'St. Francis (PA)', 'N/A', 'W', '80', '65'], 3: ['Mon, Dec 7', 'George Washington', 'N/A', 'W', '92', '81'], 4: ['Tue, Dec 8', 'Delaware', 'N/A', 'W', '76', '61'], 5: ['Sun, Dec 13', 'Coppin State', 'N/A', 'W', '66', '49'], 6: ['Sat, Dec 19', 'Albany', 'N/A', 'W', '65', '64'], 7: ['Sun, Dec 20', 'Albany', 'N/A', 'W', '65', '60'], 8: ['Sun, Dec 27', 'Binghamton', 'N/A', 'W', '74', '67'], 9: ['Mon, Dec 28', 'Binghamton', 'N/A', 'L', '69', '75'], 10: ['Sat, Jan 9', 'New Hampshire', 'N/A', 'W', '69', '54'], 11: ['Sun, Jan 10', 'New Hampshire', 'N/A', 'W', '68', '66'], 12: ['Sat, Jan 16', 'Hartford', 'N/A', 'L', '63', '70'], 13: ['Sun, Jan 17', 'Hartford', 'N/A', 'W', '57', '49'], 14: ['Sun, Jan 31', 'NJIT', 'N/A', 'L', '65', '69'], 15: ['Tue, Feb 2', 'NJIT', 'N/A', 'W', '75', '71'], 16: ['Sun, Feb 7', 'Stony Brook', 'N/A', 'W', '71', '65'], 17: ['Mon, Feb 8', 'Stony Brook', 'N/A', 'W', '60', '48'], 18: ['Thu, Feb 18', 'Vermont', 'N/A', 'L', '71', '80'], 19: ['Fri, Feb 19', 'Vermont', 'N/A', 'W', '66', '55'], 20: ['Sat, Mar 6', 'UMass Lowell', 'N/A', 'L', '77', '79']}",0.9175000000000001,0.4447861761374684,0.0
UMass Lowell,20,<built-in function id>,River Hawks,11,12,0.4782608695652174,"{1: ['Wed, Nov 25', 'San Francisco', 'N/A', 'W', '76', '68'], 2: ['Sat, Nov 28', 'Illinois State', 'N/A', 'L', '72', '82'], 3: ['Sun, Nov 29', 'Ohio State', '23', 'L', '64', '74'], 4: ['Thu, Dec 3', 'NC State', 'N/A', 'L', '59', '90'], 5: ['Mon, Dec 21', 'Vermont', 'N/A', 'W', '73', '65'], 6: ['Tue, Dec 22', 'Vermont', 'N/A', 'L', '53', '62'], 7: ['Sun, Dec 27', 'Stony Brook', 'N/A', 'L', '58', '73'], 8: ['Mon, Dec 28', 'Stony Brook', 'N/A', 'L', '64', '71'], 9: ['Sat, Jan 2', 'NJIT', 'N/A', 'L', '67', '73'], 10: ['Sun, Jan 3', 'NJIT', 'N/A', 'W', '74', '60'], 11: ['Sat, Jan 9', 'Hartford', 'N/A', 'W', '71', '62'], 12: ['Sun, Jan 10', 'Hartford', 'N/A', 'L', '58', '75'], 13: ['Sat, Jan 16', 'Binghamton', 'N/A', 'W', '92', '78'], 14: ['Sun, Jan 17', 'Binghamton', 'N/A', 'W', '77', '67'], 15: ['Fri, Feb 5', 'New Hampshire', 'N/A', 'W', '74', '69'], 16: ['Sat, Feb 6', 'New Hampshire', 'N/A', 'L', '63', '74'], 17: ['Fri, Feb 12', 'Albany', 'N/A', 'W', '79', '71'], 18: ['Sat, Feb 13', 'Albany', 'N/A', 'L', '69', '81'], 19: ['Sat, Feb 20', 'New Hampshire', 'N/A', 'L', '67', '69'], 20: ['Sat, Feb 27', 'Stony Brook', 'N/A', 'W', '64', '62'], 21: ['Sun, Feb 28', 'New Hampshire', 'N/A', 'W', '72', '64'], 22: ['Sat, Mar 6', 'UMBC', 'N/A', 'W', '79', '77'], 23: ['Sat, Mar 13', 'Hartford', 'N/A', 'L', '50', '64']}",0.8991304347826087,0.487009366924028,0.005217391304347826
Vermont,21,<built-in function id>,Catamounts,10,5,0.6666666666666666,"{1: ['Mon, Dec 21', 'UMass Lowell', 'N/A', 'L', '65', '73'], 2: ['Tue, Dec 22', 'UMass Lowell', 'N/A', 'W', '62', '53'], 3: ['Sun, Dec 27', 'NJIT', 'N/A', 'W', '92', '78'], 4: ['Mon, Dec 28', 'NJIT', 'N/A', 'L', '80', '81'], 5: ['Sat, Jan 2', 'Albany', 'N/A', 'L', '62', '63'], 6: ['Sun, Jan 3', 'Albany', 'N/A', 'W', '74', '66'], 7: ['Sat, Jan 9', 'Binghamton', 'N/A', 'W', '76', '60'], 8: ['Sun, Jan 10', 'Binghamton', 'N/A', 'W', '84', '44'], 9: ['Sat, Jan 16', 'Maine', 'N/A', 'W', '65', '30'], 10: ['Sun, Jan 17', 'Maine', 'N/A', 'W', '88', '60'], 11: ['Sat, Feb 13', 'Stony Brook', 'N/A', 'W', '86', '78'], 12: ['Sun, Feb 14', 'Stony Brook', 'N/A', 'W', '61', '57'], 13: ['Thu, Feb 18', 'UMBC', 'N/A', 'W', '80', '71'], 14: ['Fri, Feb 19', 'UMBC', 'N/A', 'L', '55', '66'], 15: ['Sat, Mar 6', 'Hartford', 'N/A', 'L', '65', '71']}",0.8680000000000001,0.41765742859564375,0.0
Cincinnati,22,<built-in function id>,Bearcats,12,11,0.5217391304347826,"{1: ['Wed, Dec 2', 'Lipscomb', 'N/A', 'W', '67', '55'], 2: ['Sun, Dec 6', 'Xavier', 'N/A', 'L', '69', '77'], 3: ['Wed, Dec 9', 'Furman', 'N/A', 'W', '78', '73'], 4: ['Sat, Dec 12', 'Tennessee', '12', 'L', '56', '65'], 5: ['Wed, Dec 16', 'South Florida', 'N/A', 'L', '71', '74'], 6: ['Sat, Dec 19', 'Georgia', 'N/A', 'L', '68', '83'], 7: ['Tue, Dec 22', 'UCF', 'N/A', 'L', '70', '75'], 8: ['Sat, Jan 2', 'Tulsa', 'N/A', 'L', '66', '70'], 9: ['Thu, Jan 7', 'SMU', 'N/A', 'W', '76', '69'], 10: ['Sun, Jan 10', 'Wichita State', 'N/A', 'L', '76', '82'], 11: ['Thu, Feb 4', 'Temple', 'N/A', 'W', '63', '60'], 12: ['Sun, Feb 7', 'Tulane', 'N/A', 'W', '64', '61'], 13: ['Fri, Feb 12', 'Temple', 'N/A', 'W', '71', '69'], 14: ['Sun, Feb 14', 'UCF', 'N/A', 'W', '69', '68'], 15: ['Sun, Feb 21', 'Houston', '6', 'L', '52', '90'], 16: ['Wed, Feb 24', 'Tulsa', 'N/A', 'W', '70', '69'], 17: ['Fri, Feb 26', 'Tulane', 'N/A', 'W', '91', '71'], 18: ['Sun, Feb 28', 'Memphis', 'N/A', 'L', '74', '80'], 19: ['Thu, Mar 4', 'Vanderbilt', 'N/A', 'L', '64', '78'], 20: ['Sun, Mar 7', 'East Carolina', 'N/A', 'W', '82', '69'], 21: ['Fri, Mar 12', 'SMU', 'N/A', 'W', '74', '71'], 22: ['Sat, Mar 13', 'Wichita State', 'N/A', 'W', '60', '59'], 23: ['Sun, Mar 14', 'Houston', '7', 'L', '54', '91']}",0.908095238095238,0.5695651054548617,0.10095238095238096
East Carolina,23,<built-in function id>,Pirates,8,11,0.4210526315789473,"{1: ['Fri, Nov 27', 'Charlotte', 'N/A', 'W', '66', '57'], 2: ['Tue, Dec 1', 'Wesleyan', 'N/A', 'W', '91', '62'], 3: ['Sat, Dec 5', 'Radford', 'N/A', 'W', '63', '50'], 4: ['Mon, Dec 7', 'UNC Wilmington', 'N/A', 'W', '88', '78'], 5: ['Thu, Dec 10', 'North Florida', 'N/A', 'W', '73', '67'], 6: ['Wed, Dec 16', 'SMU', 'N/A', 'L', '55', '70'], 7: ['Sat, Dec 19', 'James Madison', 'N/A', 'W', '73', '64'], 8: ['Tue, Dec 22', 'Tulane', 'N/A', 'W', '68', '58'], 9: ['Sat, Jan 2', 'Tulane', 'N/A', 'L', '56', '60'], 10: ['Sat, Jan 9', 'South Florida', 'N/A', 'L', '63', '69'], 11: ['Sun, Jan 24', 'Memphis', 'N/A', 'L', '53', '80'], 12: ['Wed, Jan 27', 'UCF', 'N/A', 'L', '64', '71'], 13: ['Sat, Jan 30', 'Tulsa', 'N/A', 'L', '68', '77'], 14: ['Wed, Feb 3', 'Houston', '5', 'W', '82', '73'], 15: ['Sat, Feb 6', 'Memphis', 'N/A', 'L', '59', '66'], 16: ['Mon, Feb 8', 'SMU', 'N/A', 'L', '56', '71'], 17: ['Thu, Mar 4', 'UCF', 'N/A', 'L', '60', '64'], 18: ['Sun, Mar 7', 'Cincinnati', 'N/A', 'L', '69', '82'], 19: ['Thu, Mar 11', 'UCF', 'N/A', 'L', '62', '72']}",0.8943749999999999,0.5479193088632028,0.0525
Houston,24,<built-in function id>,Cougars,28,4,0.875,"{1: ['Fri, Mar 19', 'Cleveland State', '15', 'W', '87', '56'], 2: ['Sun, Mar 21', 'Rutgers', '10', 'W', '63', '60'], 3: ['Sat, Mar 27', 'Syracuse', '11', 'W', '62', '46'], 4: ['Mon, Mar 29', 'Oregon State', '12', 'W', '67', '61'], 5: ['Sat, Apr 3', 'Baylor', '1', 'L', '59', '78'], 6: ['Wed, Nov 25', 'Lamar', 'N/A', 'W', '89', '45'], 7: ['Fri, Nov 27', 'Boise State', 'N/A', 'W', '68', '58'], 8: ['Sun, Nov 29', 'Texas Tech', '14', 'W', '64', '53'], 9: ['Sat, Dec 5', 'South Carolina', 'N/A', 'W', '77', '67'], 10: ['Sun, Dec 20', 'Alcorn State', 'N/A', 'W', '88', '55'], 11: ['Tue, Dec 22', 'Temple', 'N/A', 'W', '76', '50'], 12: ['Sat, Dec 26', 'UCF', 'N/A', 'W', '63', '54'], 13: ['Tue, Dec 29', 'Tulsa', 'N/A', 'L', '64', '65'], 14: ['Sun, Jan 3', 'SMU', 'N/A', 'W', '74', '60'], 15: ['Wed, Jan 6', 'Wichita State', 'N/A', 'W', '70', '63'], 16: ['Sat, Jan 9', 'Tulane', 'N/A', 'W', '71', '50'], 17: ['Sun, Jan 17', 'UCF', 'N/A', 'W', '75', '58'], 18: ['Wed, Jan 20', 'Tulsa', 'N/A', 'W', '86', '59'], 19: ['Sat, Jan 23', 'Temple', 'N/A', 'W', '68', '51'], 20: ['Thu, Jan 28', 'Tulane', 'N/A', 'W', '83', '60'], 21: ['Sun, Jan 31', 'SMU', 'N/A', 'W', '70', '48'], 22: ['Wed, Feb 3', 'East Carolina', 'N/A', 'L', '73', '82'], 23: ['Sat, Feb 6', 'Lady of the Lake', 'N/A', 'W', '112', '46'], 24: ['Wed, Feb 10', 'South Florida', 'N/A', 'W', '82', '65'], 25: ['Thu, Feb 18', 'Wichita State', 'N/A', 'L', '63', '68'], 26: ['Sun, Feb 21', 'Cincinnati', 'N/A', 'W', '90', '52'], 27: ['Thu, Feb 25', 'Western Kentucky', 'N/A', 'W', '81', '57'], 28: ['Sun, Feb 28', 'South Florida', 'N/A', 'W', '98', '52'], 29: ['Sun, Mar 7', 'Memphis', 'N/A', 'W', '67', '64'], 30: ['Fri, Mar 12', 'Tulane', 'N/A', 'W', '77', '52'], 31: ['Sat, Mar 13', 'Memphis', 'N/A', 'W', '76', '74'], 32: ['Sun, Mar 14', 'Cincinnati', 'N/A', 'W', '91', '54']}",0.82,0.5513364181346406,0.13285714285714287
