,Team ID,Team Name,Team Mascot,Team Win Record,Team Loss Record,Team Schedule Results
10,2066,Binghamton,Bearcats,5,11,"{1: ['Wed, Dec 2', 'Fairleigh Dickinson', 'N/A', 'L', '55', '69'], 2: ['Wed, Dec 16', 'St. Bonaventure', 'N/A', 'L', '57', '67'], 3: ['Sat, Dec 19', 'Stony Brook', 'N/A', 'L', '52', '61'], 4: ['Sun, Dec 20', 'Stony Brook', 'N/A', 'L', '47', '55'], 5: ['Sun, Dec 27', 'UMBC', 'N/A', 'L', '54', '57'], 6: ['Mon, Dec 28', 'UMBC', 'N/A', 'W', '65', '60'], 7: ['Sat, Jan 2', 'Hartford', 'N/A', 'L', '54', '64'], 8: ['Sun, Jan 3', 'Hartford', 'N/A', 'W', '52', '44'], 9: ['Sun, Jan 10', 'New Hampshire', 'N/A', 'L', '52', '57'], 10: ['Mon, Jan 11', 'New Hampshire', 'N/A', 'W', '58', '56'], 11: ['Sat, Jan 16', 'UMass Lowell', 'N/A', 'L', '49', '59'], 12: ['Sun, Jan 17', 'UMass Lowell', 'N/A', 'W', '67', '63'], 13: ['Sat, Jan 23', 'Maine', 'N/A', 'L', '46', '67'], 14: ['Sun, Jan 24', 'Maine', 'N/A', 'L', '53', '70'], 15: ['Sat, Feb 6', 'Albany', 'N/A', 'L', '38', '43'], 16: ['Sun, Feb 7', 'Albany', 'N/A', 'W', '64', '52']}"
11,42,Hartford,Hawks,3,9,"{1: ['Tue, Dec 22', 'Maine', 'N/A', 'L', '57', '85'], 2: ['Wed, Dec 23', 'Maine', 'N/A', 'L', '49', '52'], 3: ['Mon, Dec 28', 'New Hampshire', 'N/A', 'W', '53', '50'], 4: ['Tue, Dec 29', 'New Hampshire', 'N/A', 'W', '64', '57'], 5: ['Sat, Jan 2', 'Binghamton', 'N/A', 'W', '64', '54'], 6: ['Sun, Jan 3', 'Binghamton', 'N/A', 'L', '44', '52'], 7: ['Sat, Jan 9', 'UMass Lowell', 'N/A', 'L', '45', '81'], 8: ['Sun, Jan 10', 'UMass Lowell', 'N/A', 'L', '52', '74'], 9: ['Sun, Jan 17', 'NJIT', 'N/A', 'L', '51', '65'], 10: ['Mon, Jan 18', 'NJIT', 'N/A', 'L', '42', '62'], 11: ['Sat, Jan 30', 'Stony Brook', 'N/A', 'L', '47', '67'], 12: ['Sun, Jan 31', 'Stony Brook', 'N/A', 'L', '49', '62']}"
12,311,Maine,Black Bears,17,2,"{1: ['Thu, Dec 10', 'Providence', 'N/A', 'W', '62', '48'], 2: ['Fri, Dec 11', 'Rhode Island', 'N/A', 'W', '61', '47'], 3: ['Sun, Dec 20', 'Northeastern', 'N/A', 'W', '63', '62'], 4: ['Tue, Dec 22', 'Hartford', 'N/A', 'W', '85', '57'], 5: ['Wed, Dec 23', 'Hartford', 'N/A', 'W', '52', '49'], 6: ['Sat, Jan 2', 'New Hampshire', 'N/A', 'L', '57', '58'], 7: ['Sun, Jan 3', 'New Hampshire', 'N/A', 'W', '76', '56'], 8: ['Sat, Jan 9', 'NJIT', 'N/A', 'W', '77', '60'], 9: ['Sun, Jan 10', 'NJIT', 'N/A', 'W', '74', '51'], 10: ['Sat, Jan 16', 'Albany', 'N/A', 'W', '66', '48'], 11: ['Sun, Jan 17', 'Albany', 'N/A', 'W', '63', '47'], 12: ['Sat, Jan 23', 'Binghamton', 'N/A', 'W', '67', '46'], 13: ['Sun, Jan 24', 'Binghamton', 'N/A', 'W', '70', '53'], 14: ['Sat, Feb 6', 'UMass Lowell', 'N/A', 'W', '81', '49'], 15: ['Sun, Feb 7', 'UMass Lowell', 'N/A', 'W', '53', '51'], 16: ['Sat, Feb 13', 'Stony Brook', 'N/A', 'L', '54', '59'], 17: ['Sun, Feb 14', 'Stony Brook', 'N/A', 'W', '54', '49'], 18: ['Sat, Feb 20', 'New Hampshire', 'N/A', 'W', '82', '53'], 19: ['Sun, Mar 7', 'Albany', 'N/A', 'W', '67', '47']}"
13,2885,NJIT,Highlanders,4,14,"{1: ['Wed, Nov 25', ""Saint Peter's"", 'N/A', 'L', '64', '69'], 2: ['Sat, Dec 5', 'New Hampshire', 'N/A', 'W', '78', '57'], 3: ['Sun, Dec 6', 'New Hampshire', 'N/A', 'L', '53', '59'], 4: ['Fri, Dec 11', 'Fairleigh Dickinson', 'N/A', 'L', '48', '54'], 5: ['Sat, Dec 12', 'Fairleigh Dickinson', 'N/A', 'L', '54', '68'], 6: ['Wed, Dec 23', 'Rider', 'N/A', 'L', '53', '57'], 7: ['Sun, Dec 27', 'Vermont', 'N/A', 'W', '70', '60'], 8: ['Mon, Dec 28', 'Vermont', 'N/A', 'L', '45', '65'], 9: ['Sat, Jan 2', 'UMass Lowell', 'N/A', 'L', '53', '58'], 10: ['Sun, Jan 3', 'UMass Lowell', 'N/A', 'L', '47', '53'], 11: ['Sat, Jan 9', 'Maine', 'N/A', 'L', '60', '77'], 12: ['Sun, Jan 10', 'Maine', 'N/A', 'L', '51', '74'], 13: ['Sun, Jan 17', 'Hartford', 'N/A', 'W', '65', '51'], 14: ['Mon, Jan 18', 'Hartford', 'N/A', 'W', '62', '42'], 15: ['Sat, Jan 23', 'Stony Brook', 'N/A', 'L', '51', '63'], 16: ['Sun, Jan 24', 'Stony Brook', 'N/A', 'L', '41', '73'], 17: ['Sun, Feb 7', 'New Hampshire', 'N/A', 'L', '67', '76'], 18: ['Sun, Feb 28', 'UMass Lowell', 'N/A', 'L', '52', '72']}"
14,160,New Hampshire,Wildcats,5,15,"{1: ['Wed, Nov 25', 'Boston College', 'N/A', 'L', '44', '80'], 2: ['Fri, Nov 27', 'Bryant', 'N/A', 'L', '72', '75'], 3: ['Sat, Dec 5', 'NJIT', 'N/A', 'L', '57', '78'], 4: ['Sun, Dec 6', 'NJIT', 'N/A', 'W', '59', '53'], 5: ['Thu, Dec 10', 'UMass', 'N/A', 'L', '55', '74'], 6: ['Mon, Dec 28', 'Hartford', 'N/A', 'L', '50', '53'], 7: ['Tue, Dec 29', 'Hartford', 'N/A', 'L', '57', '64'], 8: ['Sat, Jan 2', 'Maine', 'N/A', 'W', '58', '57'], 9: ['Sun, Jan 3', 'Maine', 'N/A', 'L', '56', '76'], 10: ['Sun, Jan 10', 'Binghamton', 'N/A', 'W', '57', '52'], 11: ['Mon, Jan 11', 'Binghamton', 'N/A', 'L', '56', '58'], 12: ['Sat, Jan 16', 'Stony Brook', 'N/A', 'W', '52', '49'], 13: ['Sun, Jan 17', 'Stony Brook', 'N/A', 'L', '41', '64'], 14: ['Sat, Jan 23', 'Albany', 'N/A', 'L', '47', '59'], 15: ['Sun, Jan 24', 'Albany', 'N/A', 'L', '50', '63'], 16: ['Sun, Feb 7', 'NJIT', 'N/A', 'W', '76', '67'], 17: ['Sat, Feb 13', 'UMass Lowell', 'N/A', 'L', '40', '74'], 18: ['Sun, Feb 14', 'UMass Lowell', 'N/A', 'L', '52', '73'], 19: ['Sat, Feb 20', 'Maine', 'N/A', 'L', '53', '82'], 20: ['Sun, Feb 28', 'Albany', 'N/A', 'L', '43', '49']}"
15,2619,Stony Brook,Seawolves,14,5,"{1: ['Wed, Nov 25', 'Fordham', 'N/A', 'L', '58', '62'], 2: ['Sun, Nov 29', 'Syracuse', '23', 'L', '39', '50'], 3: ['Tue, Dec 8', 'Manhattan', 'N/A', 'W', '65', '52'], 4: ['Mon, Dec 14', 'Hofstra', 'N/A', 'W', '63', '52'], 5: ['Sat, Dec 19', 'Binghamton', 'N/A', 'W', '61', '52'], 6: ['Sun, Dec 20', 'Binghamton', 'N/A', 'W', '55', '47'], 7: ['Sun, Dec 27', 'UMass Lowell', 'N/A', 'L', '60', '63'], 8: ['Mon, Dec 28', 'UMass Lowell', 'N/A', 'W', '60', '44'], 9: ['Sat, Jan 16', 'New Hampshire', 'N/A', 'L', '49', '52'], 10: ['Sun, Jan 17', 'New Hampshire', 'N/A', 'W', '64', '41'], 11: ['Sat, Jan 23', 'NJIT', 'N/A', 'W', '63', '51'], 12: ['Sun, Jan 24', 'NJIT', 'N/A', 'W', '73', '41'], 13: ['Sat, Jan 30', 'Hartford', 'N/A', 'W', '67', '47'], 14: ['Sun, Jan 31', 'Hartford', 'N/A', 'W', '62', '49'], 15: ['Sat, Feb 13', 'Maine', 'N/A', 'W', '59', '54'], 16: ['Sun, Feb 14', 'Maine', 'N/A', 'L', '49', '54'], 17: ['Mon, Feb 22', 'Albany', 'N/A', 'W', '58', '46'], 18: ['Tue, Feb 23', 'Albany', 'N/A', 'W', '62', '42'], 19: ['Sun, Mar 7', 'UMass Lowell', 'N/A', 'W', '75', '55']}"
16,2378,UMBC,Retrievers,2,6,"{1: ['Wed, Nov 25', 'Morgan State', 'N/A', 'L', '58', '67'], 2: ['Sat, Dec 5', ""Mount St. Mary's"", 'N/A', 'L', '58', '72'], 3: ['Sat, Dec 19', 'Albany', 'N/A', 'L', '56', '66'], 4: ['Sun, Dec 20', 'Albany', 'N/A', 'W', '61', '52'], 5: ['Sun, Dec 27', 'Binghamton', 'N/A', 'W', '57', '54'], 6: ['Mon, Dec 28', 'Binghamton', 'N/A', 'L', '60', '65'], 7: ['Sun, Jan 3', 'Vermont', 'N/A', 'L', '56', '73'], 8: ['Mon, Jan 4', 'Vermont', 'N/A', 'L', '54', '65']}"
17,2349,UMass Lowell,River Hawks,12,9,"{1: ['Sun, Dec 6', 'Boston College', 'N/A', 'L', '38', '88'], 2: ['Sat, Dec 12', 'UConn', '3', 'L', '23', '79'], 3: ['Wed, Dec 16', 'Northeastern', 'N/A', 'W', '69', '59'], 4: ['Sat, Dec 19', 'Vermont', 'N/A', 'W', '66', '50'], 5: ['Sun, Dec 20', 'Vermont', 'N/A', 'L', '56', '61'], 6: ['Sun, Dec 27', 'Stony Brook', 'N/A', 'W', '63', '60'], 7: ['Mon, Dec 28', 'Stony Brook', 'N/A', 'L', '44', '60'], 8: ['Sat, Jan 2', 'NJIT', 'N/A', 'W', '58', '53'], 9: ['Sun, Jan 3', 'NJIT', 'N/A', 'W', '53', '47'], 10: ['Sat, Jan 9', 'Hartford', 'N/A', 'W', '81', '45'], 11: ['Sun, Jan 10', 'Hartford', 'N/A', 'W', '74', '52'], 12: ['Sat, Jan 16', 'Binghamton', 'N/A', 'W', '59', '49'], 13: ['Sun, Jan 17', 'Binghamton', 'N/A', 'L', '63', '67'], 14: ['Sat, Jan 30', 'Albany', 'N/A', 'L', '39', '46'], 15: ['Sun, Jan 31', 'Albany', 'N/A', 'W', '46', '31'], 16: ['Sat, Feb 6', 'Maine', 'N/A', 'L', '49', '81'], 17: ['Sun, Feb 7', 'Maine', 'N/A', 'L', '51', '53'], 18: ['Sat, Feb 13', 'New Hampshire', 'N/A', 'W', '74', '40'], 19: ['Sun, Feb 14', 'New Hampshire', 'N/A', 'W', '73', '52'], 20: ['Sun, Feb 28', 'NJIT', 'N/A', 'W', '72', '52'], 21: ['Sun, Mar 7', 'Stony Brook', 'N/A', 'L', '55', '75']}"
18,261,Vermont,Catamounts,4,2,"{1: ['Sat, Dec 19', 'UMass Lowell', 'N/A', 'L', '50', '66'], 2: ['Sun, Dec 20', 'UMass Lowell', 'N/A', 'W', '61', '56'], 3: ['Sun, Dec 27', 'NJIT', 'N/A', 'L', '60', '70'], 4: ['Mon, Dec 28', 'NJIT', 'N/A', 'W', '65', '45'], 5: ['Sun, Jan 3', 'UMBC', 'N/A', 'W', '73', '56'], 6: ['Mon, Jan 4', 'UMBC', 'N/A', 'W', '65', '54']}"
19,2132,Cincinnati,Bearcats,8,15,"{1: ['Wed, Nov 25', 'Northern Kentucky', 'N/A', 'W', '73', '67'], 2: ['Sat, Dec 5', 'Florida', 'N/A', 'L', '58', '81'], 3: ['Thu, Dec 10', 'Marquette', 'N/A', 'L', '75', '86'], 4: ['Sat, Dec 12', 'Central Michigan', 'N/A', 'L', '62', '79'], 5: ['Sun, Dec 20', 'East Carolina', 'N/A', 'L', '67', '74'], 6: ['Tue, Dec 22', 'South Florida', '20', 'L', '61', '73'], 7: ['Sat, Jan 2', 'Wichita State', 'N/A', 'W', '65', '59'], 8: ['Wed, Jan 6', 'Tulsa', 'N/A', 'L', '57', '62'], 9: ['Sat, Jan 9', 'Tulane', 'N/A', 'L', '49', '68'], 10: ['Wed, Jan 13', 'Temple', 'N/A', 'W', '71', '65'], 11: ['Sun, Jan 17', 'UCF', 'N/A', 'L', '41', '57'], 12: ['Wed, Jan 20', 'Memphis', 'N/A', 'L', '52', '61'], 13: ['Wed, Jan 27', 'Wichita State', 'N/A', 'L', '52', '60'], 14: ['Wed, Feb 3', 'Temple', 'N/A', 'L', '53', '69'], 15: ['Sun, Feb 7', 'Tulane', 'N/A', 'L', '59', '61'], 16: ['Wed, Feb 10', 'Memphis', 'N/A', 'W', '73', '62'], 17: ['Sat, Feb 13', 'UCF', 'N/A', 'L', '51', '70'], 18: ['Wed, Feb 17', 'South Florida', '12', 'L', '65', '69'], 19: ['Sat, Feb 20', 'Houston', 'N/A', 'L', '66', '75'], 20: ['Wed, Feb 24', 'East Carolina', 'N/A', 'W', '76', '61'], 21: ['Sat, Feb 27', 'Tulsa', 'N/A', 'W', '71', '58'], 22: ['Tue, Mar 2', 'Houston', 'N/A', 'W', '65', '57'], 23: ['Mon, Mar 8', 'Memphis', 'N/A', 'W', '78', '67']}"
20,151,East Carolina,Pirates,8,13,"{1: ['Wed, Nov 25', 'Towson', 'N/A', 'L', '81', '89'], 2: ['Sun, Nov 29', 'Virginia', 'N/A', 'W', '54', '51'], 3: ['Thu, Dec 3', 'Georgia', 'N/A', 'L', '45', '66'], 4: ['Sat, Dec 5', 'Duke', 'N/A', 'L', '47', '72'], 5: ['Wed, Dec 9', 'VCU', 'N/A', 'W', '58', '55'], 6: ['Wed, Dec 16', 'SMU', 'N/A', 'W', '50', '46'], 7: ['Sun, Dec 20', 'Cincinnati', 'N/A', 'W', '74', '67'], 8: ['Tue, Dec 22', 'Tulane', 'N/A', 'W', '72', '64'], 9: ['Sat, Jan 2', 'South Florida', '21', 'L', '58', '71'], 10: ['Wed, Jan 6', 'Temple', 'N/A', 'L', '57', '66'], 11: ['Wed, Jan 13', 'UCF', 'N/A', 'L', '51', '58'], 12: ['Sat, Jan 16', 'Houston', 'N/A', 'L', '56', '66'], 13: ['Wed, Jan 20', 'Tulsa', 'N/A', 'L', '54', '68'], 14: ['Wed, Jan 27', 'UCF', 'N/A', 'L', '47', '52'], 15: ['Sat, Jan 30', 'Tulsa', 'N/A', 'L', '59', '68'], 16: ['Sat, Feb 6', 'Memphis', 'N/A', 'W', '67', '53'], 17: ['Sat, Feb 13', 'Temple', 'N/A', 'L', '57', '58'], 18: ['Sat, Feb 20', 'Wichita State', 'N/A', 'W', '74', '59'], 19: ['Wed, Feb 24', 'Cincinnati', 'N/A', 'L', '61', '76'], 20: ['Sat, Feb 27', 'Memphis', 'N/A', 'W', '81', '62'], 21: ['Tue, Mar 2', 'Tulane', 'N/A', 'L', '60', '77']}"
21,248,Houston,Cougars,15,6,"{1: ['Wed, Nov 25', 'Oklahoma', 'N/A', 'W', '97', '85'], 2: ['Sun, Nov 29', 'Alabama', 'N/A', 'L', '66', '88'], 3: ['Sat, Dec 5', 'Auburn', 'N/A', 'W', '71', '61'], 4: ['Fri, Dec 11', 'Stephen F. Austin', 'N/A', 'W', '61', '59'], 5: ['Tue, Dec 22', 'Memphis', 'N/A', 'W', '75', '63'], 6: ['Wed, Dec 30', 'Wichita State', 'N/A', 'W', '79', '65'], 7: ['Sun, Jan 3', 'UCF', 'N/A', 'L', '46', '55'], 8: ['Wed, Jan 6', 'Tulane', 'N/A', 'L', '62', '76'], 9: ['Sat, Jan 9', 'South Florida', '18', 'L', '51', '80'], 10: ['Wed, Jan 13', 'Tulsa', 'N/A', 'W', '75', '49'], 11: ['Sat, Jan 16', 'East Carolina', 'N/A', 'W', '66', '56'], 12: ['Wed, Jan 20', 'Temple', 'N/A', 'W', '80', '46'], 13: ['Sat, Jan 23', 'UCF', 'N/A', 'L', '38', '50'], 14: ['Wed, Jan 27', 'Tulane', 'N/A', 'W', '71', '64'], 15: ['Wed, Feb 3', 'Tulsa', 'N/A', 'W', '64', '56'], 16: ['Wed, Feb 10', 'Temple', 'N/A', 'W', '89', '52'], 17: ['Sat, Feb 13', 'Memphis', 'N/A', 'W', '71', '50'], 18: ['Sat, Feb 20', 'Cincinnati', 'N/A', 'W', '75', '66'], 19: ['Wed, Feb 24', 'Wichita State', 'N/A', 'W', '77', '65'], 20: ['Sat, Feb 27', 'South Florida', '13', 'W', '67', '49'], 21: ['Tue, Mar 2', 'Cincinnati', 'N/A', 'L', '57', '65']}"
22,235,Memphis,Tigers,4,15,"{1: ['Tue, Dec 1', 'Little Rock', 'N/A', 'L', '52', '61'], 2: ['Fri, Dec 4', 'Saint Louis', 'N/A', 'L', '74', '82'], 3: ['Sun, Dec 6', 'Liberty', 'N/A', 'W', '72', '67'], 4: ['Sat, Dec 12', 'McNeese', 'N/A', 'W', '69', '48'], 5: ['Wed, Dec 16', 'South Florida', '23', 'L', '58', '65'], 6: ['Sat, Dec 19', 'Alabama', 'N/A', 'L', '68', '74'], 7: ['Tue, Dec 22', 'Houston', 'N/A', 'L', '63', '75'], 8: ['Sat, Jan 2', 'Tulane', 'N/A', 'L', '44', '80'], 9: ['Sat, Jan 9', 'Tulsa', 'N/A', 'L', '68', '72'], 10: ['Wed, Jan 20', 'Cincinnati', 'N/A', 'W', '61', '52'], 11: ['Sat, Jan 23', 'Tulsa', 'N/A', 'W', '59', '50'], 12: ['Sat, Feb 6', 'East Carolina', 'N/A', 'L', '53', '67'], 13: ['Wed, Feb 10', 'Cincinnati', 'N/A', 'L', '62', '73'], 14: ['Sat, Feb 13', 'Houston', 'N/A', 'L', '50', '71'], 15: ['Tue, Feb 23', 'Tulane', 'N/A', 'L', '52', '72'], 16: ['Sat, Feb 27', 'East Carolina', 'N/A', 'L', '62', '81'], 17: ['Tue, Mar 2', 'Temple', 'N/A', 'L', '66', '89'], 18: ['Thu, Mar 4', 'Temple', 'N/A', 'L', '52', '66'], 19: ['Mon, Mar 8', 'Cincinnati', 'N/A', 'L', '67', '78']}"
23,2567,SMU,Mustangs,0,6,"{1: ['Wed, Nov 25', 'Texas', 'N/A', 'L', '51', '90'], 2: ['Thu, Dec 3', 'Texas State', 'N/A', 'L', '70', '74'], 3: ['Mon, Dec 7', 'Oklahoma State', 'N/A', 'L', '63', '75'], 4: ['Wed, Dec 9', 'Arkansas', '13', 'L', '47', '79'], 5: ['Wed, Dec 16', 'East Carolina', 'N/A', 'L', '46', '50'], 6: ['Sun, Dec 20', 'Temple', 'N/A', 'L', '57', '73']}"
24,58,South Florida,Bulls,16,3,"{1: ['Sat, Nov 28', 'Jacksonville', 'N/A', 'W', '84', '46'], 2: ['Tue, Dec 1', 'Baylor', '4', 'L', '62', '67'], 3: ['Sat, Dec 5', 'Mississippi State', '6', 'W', '67', '63'], 4: ['Sun, Dec 13', 'Stetson', 'N/A', 'W', '85', '43'], 5: ['Wed, Dec 16', 'Memphis', 'N/A', 'W', '65', '58'], 6: ['Tue, Dec 22', 'Cincinnati', 'N/A', 'W', '73', '61'], 7: ['Wed, Dec 30', 'Tulsa', 'N/A', 'W', '63', '35'], 8: ['Sat, Jan 2', 'East Carolina', 'N/A', 'W', '71', '58'], 9: ['Wed, Jan 6', 'Wichita State', 'N/A', 'W', '66', '48'], 10: ['Sat, Jan 9', 'Houston', 'N/A', 'W', '80', '51'], 11: ['Wed, Jan 13', 'Tulane', 'N/A', 'W', '72', '53'], 12: ['Sat, Feb 13', 'Tulsa', 'N/A', 'W', '67', '46'], 13: ['Wed, Feb 17', 'Cincinnati', 'N/A', 'W', '69', '65'], 14: ['Sat, Feb 20', 'Tulane', 'N/A', 'W', '78', '69'], 15: ['Wed, Feb 24', 'Temple', 'N/A', 'W', '56', '47'], 16: ['Sat, Feb 27', 'Houston', 'N/A', 'L', '49', '67'], 17: ['Tue, Mar 2', 'UCF', 'N/A', 'W', '65', '62'], 18: ['Thu, Mar 4', 'UCF', 'N/A', 'L', '45', '58'], 19: ['Tue, Mar 9', 'Wichita State', 'N/A', 'W', '48', '44']}"
25,218,Temple,Owls,11,11,"{1: ['Fri, Dec 4', 'Villanova', 'N/A', 'L', '72', '90'], 2: ['Sun, Dec 6', 'Florida Gulf Coast', 'N/A', 'L', '69', '78'], 3: ['Thu, Dec 17', 'South Carolina', '5', 'L', '41', '103'], 4: ['Sun, Dec 20', 'SMU', 'N/A', 'W', '73', '57'], 5: ['Wed, Dec 23', 'Tulsa', 'N/A', 'W', '69', '52'], 6: ['Wed, Jan 6', 'East Carolina', 'N/A', 'W', '66', '57'], 7: ['Sat, Jan 9', 'UCF', 'N/A', 'W', '61', '58'], 8: ['Wed, Jan 13', 'Cincinnati', 'N/A', 'L', '65', '71'], 9: ['Wed, Jan 20', 'Houston', 'N/A', 'L', '46', '80'], 10: ['Sat, Jan 23', 'Wichita State', 'N/A', 'W', '65', '55'], 11: ['Sat, Jan 30', 'Tulane', 'N/A', 'L', '44', '80'], 12: ['Sun, Jan 31', 'Tulane', 'N/A', 'L', '69', '71'], 13: ['Wed, Feb 3', 'Cincinnati', 'N/A', 'W', '69', '53'], 14: ['Sat, Feb 6', 'Wichita State', 'N/A', 'W', '65', '57'], 15: ['Wed, Feb 10', 'Houston', 'N/A', 'L', '52', '89'], 16: ['Sat, Feb 13', 'East Carolina', 'N/A', 'W', '58', '57'], 17: ['Wed, Feb 17', 'Tulsa', 'N/A', 'W', '68', '46'], 18: ['Wed, Feb 24', 'South Florida', '13', 'L', '47', '56'], 19: ['Sat, Feb 27', 'UCF', 'N/A', 'L', '37', '61'], 20: ['Tue, Mar 2', 'Memphis', 'N/A', 'W', '89', '66'], 21: ['Thu, Mar 4', 'Memphis', 'N/A', 'W', '66', '52'], 22: ['Tue, Mar 9', 'Tulane', 'N/A', 'L', '73', '83']}"
26,2655,Tulane,Green Wave,17,7,"{1: ['Wed, Nov 25', 'Nicholls', 'N/A', 'W', '88', '43'], 2: ['Tue, Dec 1', 'South Alabama', 'N/A', 'W', '77', '73'], 3: ['Thu, Dec 3', 'Georgia Tech', 'N/A', 'L', '51', '55'], 4: ['Wed, Dec 9', 'Middle Tennessee', 'N/A', 'W', '81', '78'], 5: ['Tue, Dec 15', 'UCF', 'N/A', 'L', '62', '66'], 6: ['Sat, Dec 19', 'SE Louisiana', 'N/A', 'W', '70', '54'], 7: ['Tue, Dec 22', 'East Carolina', 'N/A', 'L', '64', '72'], 8: ['Sat, Jan 2', 'Memphis', 'N/A', 'W', '80', '44'], 9: ['Wed, Jan 6', 'Houston', 'N/A', 'W', '76', '62'], 10: ['Sat, Jan 9', 'Cincinnati', 'N/A', 'W', '68', '49'], 11: ['Wed, Jan 13', 'South Florida', '16', 'L', '53', '72'], 12: ['Sat, Jan 16', 'Tulsa', 'N/A', 'W', '65', '54'], 13: ['Wed, Jan 27', 'Houston', 'N/A', 'L', '64', '71'], 14: ['Sat, Jan 30', 'Temple', 'N/A', 'W', '80', '44'], 15: ['Sun, Jan 31', 'Temple', 'N/A', 'W', '71', '69'], 16: ['Wed, Feb 3', 'Wichita State', 'N/A', 'W', '57', '55'], 17: ['Sun, Feb 7', 'Cincinnati', 'N/A', 'W', '61', '59'], 18: ['Wed, Feb 10', 'Tulsa', 'N/A', 'W', '64', '47'], 19: ['Sat, Feb 13', 'Wichita State', 'N/A', 'W', '79', '63'], 20: ['Wed, Feb 17', 'UCF', 'N/A', 'L', '61', '63'], 21: ['Sat, Feb 20', 'South Florida', '12', 'L', '69', '78'], 22: ['Tue, Feb 23', 'Memphis', 'N/A', 'W', '72', '52'], 23: ['Tue, Mar 2', 'East Carolina', 'N/A', 'W', '77', '60'], 24: ['Tue, Mar 9', 'Temple', 'N/A', 'W', '83', '73']}"
27,202,Tulsa,Golden Hurricane,5,14,"{1: ['Sun, Dec 13', 'Oklahoma State', 'N/A', 'W', '69', '62'], 2: ['Sat, Dec 19', 'UCF', 'N/A', 'L', '42', '53'], 3: ['Wed, Dec 23', 'Temple', 'N/A', 'L', '52', '69'], 4: ['Wed, Dec 30', 'South Florida', '21', 'L', '35', '63'], 5: ['Wed, Jan 6', 'Cincinnati', 'N/A', 'W', '62', '57'], 6: ['Sat, Jan 9', 'Memphis', 'N/A', 'W', '72', '68'], 7: ['Wed, Jan 13', 'Houston', 'N/A', 'L', '49', '75'], 8: ['Sat, Jan 16', 'Tulane', 'N/A', 'L', '54', '65'], 9: ['Wed, Jan 20', 'East Carolina', 'N/A', 'W', '68', '54'], 10: ['Sat, Jan 23', 'Memphis', 'N/A', 'L', '50', '59'], 11: ['Sat, Jan 30', 'East Carolina', 'N/A', 'W', '68', '59'], 12: ['Wed, Feb 3', 'Houston', 'N/A', 'L', '56', '64'], 13: ['Wed, Feb 10', 'Tulane', 'N/A', 'L', '47', '64'], 14: ['Sat, Feb 13', 'South Florida', '14', 'L', '46', '67'], 15: ['Wed, Feb 17', 'Temple', 'N/A', 'L', '46', '68'], 16: ['Sat, Feb 20', 'UCF', 'N/A', 'L', '53', '55'], 17: ['Sat, Feb 27', 'Cincinnati', 'N/A', 'L', '58', '71'], 18: ['Tue, Mar 2', 'Wichita State', 'N/A', 'L', '77', '85'], 19: ['Mon, Mar 8', 'Wichita State', 'N/A', 'L', '64', '76']}"
28,2116,UCF,Knights,14,3,"{1: ['Wed, Nov 25', 'Virginia', 'N/A', 'W', '60', '34'], 2: ['Fri, Dec 4', 'LSU', 'N/A', 'W', '58', '48'], 3: ['Sun, Dec 13', 'Florida Gulf Coast', 'N/A', 'L', '57', '70'], 4: ['Tue, Dec 15', 'Tulane', 'N/A', 'W', '66', '62'], 5: ['Sat, Dec 19', 'Tulsa', 'N/A', 'W', '53', '42'], 6: ['Sun, Jan 3', 'Houston', 'N/A', 'W', '55', '46'], 7: ['Sat, Jan 9', 'Temple', 'N/A', 'L', '58', '61'], 8: ['Wed, Jan 13', 'East Carolina', 'N/A', 'W', '58', '51'], 9: ['Sun, Jan 17', 'Cincinnati', 'N/A', 'W', '57', '41'], 10: ['Sat, Jan 23', 'Houston', 'N/A', 'W', '50', '38'], 11: ['Wed, Jan 27', 'East Carolina', 'N/A', 'W', '52', '47'], 12: ['Sat, Feb 13', 'Cincinnati', 'N/A', 'W', '70', '51'], 13: ['Wed, Feb 17', 'Tulane', 'N/A', 'W', '63', '61'], 14: ['Sat, Feb 20', 'Tulsa', 'N/A', 'W', '55', '53'], 15: ['Sat, Feb 27', 'Temple', 'N/A', 'W', '61', '37'], 16: ['Tue, Mar 2', 'South Florida', '15', 'L', '62', '65'], 17: ['Thu, Mar 4', 'South Florida', '15', 'W', '58', '45']}"
